Data Source,Indicadores del desarrollo mundial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2022-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Nueva Caledonia,NCL,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.088.862.211.211,443.147.245.788.914,442.067.031.070.196,441.102.261.496.425,44.139.566.395.664,443.619.228.392.337,444.009.743.059.148,445.368.572.152.326,444.539.796.108.274,445.535.315.834.314,446.921.042.689.838,447.399.607.561.246,448.122.637.308.498,44.982.743.784.524,450.990.327.455.008,451.862.213.054.525,453.708.585.801.834,454.807.903.960.446,454.129.392.904.903,454.271.307.503.085,454.903.135.448.459,455.560.983.031.575,456.270.640.099.862,457.114.599.881.631,458.104.897.309.517,457.737.241.863.161,458.397.377.168.341,458.996.171.521.839,459.690.982.889.691,46.039.044.973.034,455.497.500.281.923,456.524.006.795.219
Níger,NER,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.841.103.432.959,464.805.293.356.747,463.486.367.921.844,462.078.938.564.695,460.848.709.115.607,459.902.661.924.555,457.696.114.574.506,456.177.474.435.442,455.135.428.559,454.343.531.245.315,453.595.593.898.281,451.862.358.834.663,450.313.438.798.354,448.937.680.179.573,447.765.648.365.774,446.797.988.280.147,445.591.193.727.381,444.427.963.172.199,443.320.209.947.829,442.305.683.433.524,441.385.603.718.792,440.318.658.753.338,436.368.608.188.529,43.263.961.742.286,429.228.071.784.311,42.870.750.722.801,428.157.732.488.867,427.756.248.283.127,427.480.651.481.902,427.299.150.043.728,426.826.971.781.783,425.628.888.298.037
Nigeria,NGA,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.171.465.214.646,466.296.476.299.046,466.820.564.818.934,467.660.506.305.235,468.727.971.531.351,469.935.855.528.693,470.180.523.523.548,4.706.574.954.156,47.129.007.475.584,471.964.623.556.032,47.261.696.111.853,472.151.199.841.282,47.182.787.716.095,471.559.956.018.986,47.134.498.333.795,471.125.068.924.984,470.161.642.461.473,469.428.048.535.796,468.849.956.795.245,46.838.436.508.993,468.015.796.104.988,467.341.929.059.781,465.834.470.198.997,46.435.629.744.273,460.956.585.410.687,457.558.437.038.885,454.186.260.230.561,450.804.659.860.106,447.424.216.344.106,444.029.573.739.551,44.221.834.849.303,442.305.894.772.428
Nicaragua,NIC,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.762.679.882.758,324.592.900.781.625,317.643.353.697.359,310.590.984.633.754,303.456.751.313.003,296.287.570.458.414,296.402.782.669.954,296.310.787.406.146,296.309.760.698.367,301.753.698.167.107,307.216.268.611.559,312.663.094.862.906,318.110.848.514.088,323.577.044.692.815,329.056.694.586.344,334.552.577.336.868,339.922.101.232.229,34.532.950.151.687,350.720.812.156.732,35.605.803.455.134,36.130.079.747.863,366.420.437.360.976,371.437.503.556.921,37.636.863.967.433,381.258.064.504.308,383.622.216.140.227,385.737.221.287.652,387.675.086.268.391,385.285.502.559.544,382.868.380.526.177,379.246.136.699.876,379.818.322.490.006
Países Bajos,NLD,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.257.518.049.474,395.521.686.138.707,404.453.027.052.416,407.455.679.453.808,412.100.578.794.542,415.072.300.027.041,419.945.822.876.052,422.729.222.506.972,424.436.084.419.542,431.916.333.532.103,433.477.670.073.101,436.631.660.796.246,437.976.865.249.767,443.407.832.636.179,445.833.736.807.833,445.449.647.998.723,448.354.924.844.216,451.377.338.460.194,453.212.223.829.123,455.611.993.052.291,458.977.849.178.594,461.413.595.611.491,462.133.121.873.526,462.044.107.024.844,459.673.576.456.527,462.231.929.088.376,463.137.494.017.325,464.304.337.497.483,464.389.863.833.057,466.058.033.264.708,468.022.075.039.836,471.147.860.879.444
Noruega,NOR,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.368.943.556.153,453.994.723.962.728,453.038.895.606.704,455.471.522.807.894,456.208.863.779.126,461.910.494.852.209,462.563.464.642.733,462.619.431.757.849,465.713.089.207.964,466.959.405.024.828,465.728.591.985.744,467.911.852.620.349,47.290.895.147.168,471.292.362.677.331,473.154.164.339.649,471.272.927.951.416,471.163.787.965.165,473.261.615.680.083,473.845.239.909.075,47.501.787.268.492,473.049.418.826.501,47.460.009.877.348,472.641.181.685.315,473.573.835.920.013,48.384.603.544.571,477.783.919.937.728,479.160.430.375.251,479.807.957.630.192,479.051.590.297.264,481.033.775.979.691,482.412.283.156.275,45.195.342.675.362
Nepal,NPL,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.574.522.976.354,483.549.311.350.418,480.673.111.170.265,477.762.403.423.917,475.576.951.946.634,474.560.010.454.923,475.812.261.036.779,478.326.225.338.187,481.587.552.076.106,484.959.654.448.372,487.557.155.754.562,488.121.372.677.472,48.849.857.779.979,488.728.089.064.593,488.941.433.327.066,48.925.302.868.087,488.938.187.899.596,488.638.639.286.812,489.006.431.418.545,491.868.309.178.313,496.811.519.408.623,506.518.582.725.052,518.681.852.734.397,531.900.901.426.358,544.207.329.648.921,554.190.991.865.051,558.581.559.803.949,56.037.378.171.696,560.020.474.199.944,55.822.213.299.363,549.129.457.569.376,550.243.267.618.742
Nauru,NRU,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nueva Zelandia,NZL,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.691.631.100.344,436.712.749.526.344,437.770.341.008.242,437.386.104.407.001,440.850.876.058.289,442.774.781.171.908,447.955.518.571.432,448.496.056.727.703,451.073.955.710.707,453.327.090.102.385,454.044.859.642.005,457.039.314.981.693,457.841.712.381.476,461.915.267.331.071,461.519.791.124.474,463.808.707.562.219,463.949.216.293.121,465.128.955.496.902,467.429.694.173.185,468.866.688.679.836,468.436.880.815.128,469.694.696.207.277,472.064.597.390.079,473.550.913.174.569,474.076.799.531.365,47.369.837.864.639,474.652.896.973.803,474.875.627.064.748,476.682.349.080.942,479.696.406.103.731,477.219.250.891.428,477.201.942.322.709
Miembros OCDE,OED,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.929.394.250.206,41.109.143.736.954,412.245.525.913.755,412.192.260.249.157,415.845.754.781.605,417.462.109.599.813,418.605.095.193.809,420.275.188.303.444,420.733.680.679.834,422.343.464.707.197,423.283.979.099.603,424.268.675.138.959,425.761.138.899.878,427.233.635.771.311,42.761.968.567.338,428.772.333.710.719,43.020.128.642.009,430.850.973.692.864,432.286.128.764.454,435.106.100.785.254,436.189.527.968.812,43.709.490.801.788,438.447.426.858.328,439.644.099.634.173,440.037.737.194.669,44.062.845.751.245,441.531.412.537.232,442.462.063.333.184,443.387.297.826.412,445.070.163.092.077,444.274.819.148.612,445.119.765.994.485
Omán,OMN,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.283.064.641.638,154.425.838.760.548,148.467.678.590.726,143.921.439.410.886,141.596.928.928.045,141.411.711.623.558,146.234.461.289.153,152.585.266.219.021,1.605.633.323.695,168.998.106.217.402,175.630.092.952.787,178.955.472.378.353,182.120.281.653.719,184.554.863.268.482,183.516.891.877.208,181.893.140.009.764,17.790.999.234.343,173.778.054.534.771,169.344.535.843.252,16.428.301.321.116,158.548.306.352.802,151.136.633.317.096,144.170.089.926.307,138.196.897.370.452,133.550.287.192.671,130.246.517.664.296,128.452.090.357.329,126.978.570.352.589,12.592.959.246.876,125.490.547.109.443,122.920.003.454.483,12.565.132.702.482
Otros Estados pequeos,OSS,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.106.559.039.222,405.554.048.607.867,403.905.912.909.801,403.404.507.755.031,403.528.019.587.239,403.568.155.024.672,404.071.137.599.569,405.000.775.990.386,406.252.632.706.598,408.746.903.188.613,410.713.416.838.894,411.104.783.922.531,410.959.672.145.568,410.584.167.076.961,409.374.160.036.613,407.431.603.198.866,402.920.028.631.614,396.798.791.132.193,391.084.547.232.837,386.156.851.522.306,382.229.161.435.676,379.638.861.615.508,378.899.662.414.101,378.857.806.830.024,377.741.113.056.819,377.912.349.097.277,375.953.675.742.009,375.615.383.096.576,37.517.828.417.285,374.843.928.318.423,371.411.478.231.664,372.061.932.493.968
Pakistán,PAK,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.731.772.821.788,132.996.072.299.155,133.262.881.770.884,138.299.835.597.287,141.491.986.305.017,124.796.336.254.349,133.923.941.205.533,143.499.970.266.749,147.099.896.468.492,150.794.434.337.364,15.454.360.182.942,155.065.011.937.566,155.587.844.841.145,162.613.511.547.891,169.801.674.469.146,176.626.900.102.662,18.381.056.835.033,187.396.276.966.914,192.639.805.647.179,201.876.557.646.735,210.226.989.798.271,212.984.081.862.581,214.298.274.925.538,215.624.320.558.578,219.481.157.632.202,224.450.416.901.247,218.185.613.439.172,211.923.799.156.047,205.717.375.926.052,204.978.318.819.556,20.146.219.181.577,201.622.284.534.477
Panamá,PAN,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.521.398.885.843,329.584.648.262.474,331.547.538.177.962,333.762.901.469.892,339.610.236.007.815,342.337.887.288.931,345.187.139.960.738,348.021.536.882.251,349.207.628.033.688,350.416.420.030.059,355.215.660.502.542,359.995.854.619.052,364.755.996.062.321,368.015.540.501.135,366.106.129.072.875,371.371.774.266.169,364.649.228.560.205,369.535.356.702.105,368.816.359.280.555,374.058.176.820.323,36.951.288.671.286,367.029.019.151.184,375.101.007.026.628,382.176.198.293.945,385.455.046.353.032,393.809.872.920.057,39.339.755.771.932,397.833.670.599.111,401.750.499.424.097,413.025.518.836.875,405.832.678.658.245,413.026.039.582.907
Perú,PER,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.649.969.030.572,377.395.046.408.761,376.622.928.495.357,38.185.708.967.827,386.914.139.664.028,397.923.374.877.475,409.287.217.233.759,420.074.268.328.128,418.649.675.103.106,430.179.121.378.791,413.782.889.510.489,432.708.564.361.551,436.278.001.352.625,439.768.665.520.836,443.130.119.212.992,446.358.931.740.137,449.794.108.502.017,454.504.041.468.184,4.549.426.132.663,455.189.310.795.791,460.538.983.654.129,458.966.500.687.172,458.510.143.088.174,458.122.004.492.413,45.762.038.840.874,454.064.191.654.611,456.463.625.469.059,456.897.042.008.741,458.003.805.414.001,457.500.104.795.239,440.435.960.602.231,451.971.583.304.383
Filipinas,PHL,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.391.998.166.857,38.396.320.598.077,384.447.039.824.559,38.472.278.373.882,384.728.498.982.131,384.691.547.562.703,384.565.114.424.639,384.496.781.883.019,384.980.055.761.241,385.127.040.091.026,385.173.687.386.466,385.484.050.971.587,38.577.751.832.465,385.908.742.061.079,381.087.770.788.557,386.702.267.723.662,38.855.038.192.654,388.989.431.308.325,385.185.957.321.018,38.899.642.308.473,39.100.784.010.448,392.621.817.910.601,392.232.048.974.896,393.522.454.569.801,39.552.178.465.416,397.017.400.982.624,3.922.201.887.917,381.877.660.543.426,387.079.810.344.479,392.856.564.130.088,391.012.191.984.503,393.263.224.812.771
Palau,PLW,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua Nueva Guinea,PNG,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.583.003.679.641,489.511.735.121.542,487.962.698.639.262,486.228.905.261.698,485.989.790.764.724,486.742.602.982.514,48.622.970.243.824,486.995.651.626.317,487.813.096.615.982,487.875.833.057.998,48.855.708.218.327,488.382.686.849.015,488.227.177.691.471,488.115.427.692.771,488.058.158.815.793,488.053.516.928.571,488.126.635.743.267,488.262.588.780.784,488.461.915.266.958,48.866.393.284.239,48.888.383.360.745,488.696.281.698.071,488.084.234.952.358,487.521.195.861.462,486.206.488.080.938,485.403.957.768.673,48.504.836.222.532,484.739.698.479.958,48.466.705.906.148,484.302.397.686.907,484.110.893.870.946,482.646.146.671.995
Polonia,POL,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.075.468.162.201,45.448.319.852.347,454.359.611.037.483,454.539.943.287.929,456.655.501.001.154,455.280.935.260.506,454.914.372.302.194,452.807.809.235.261,453.820.029.290.201,455.209.106.010.576,459.395.269.170.611,46.095.720.938.434,458.732.473.460.014,457.891.866.817.704,454.175.177.009.613,452.758.080.369.698,44.991.373.906.676,449.061.333.429.619,448.071.637.456.904,44.863.035.125.837,449.016.079.525.396,448.439.876.229.859,449.128.159.156.743,448.335.113.274.845,448.677.555.674.014,448.531.548.060.404,447.015.866.689.572,446.128.725.872.231,447.273.309.705.779,4.456.771.408.345,444.196.368.007.827,449.283.863.928.367
previa al dividendo demográfico,PRE,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.233.059.203.551,449.053.472.716.079,449.027.517.481.343,449.128.988.232.615,449.405.170.041,449.900.132.271.386,450.038.014.422.876,450.249.342.416.579,450.644.855.312.535,451.136.185.311.709,451.488.575.475.589,451.336.216.460.295,451.335.601.537.514,451.330.179.206.025,451.379.047.486.379,451.509.117.944.402,45.129.881.401.347,451.192.248.962.478,45.079.406.230.284,450.353.371.348.519,449.835.628.143.498,449.025.782.802.175,447.944.049.142.378,447.306.818.474.135,446.622.147.121.994,446.568.938.580.115,446.460.417.365.389,445.724.926.317.201,445.726.499.951.305,445.932.325.845.131,443.436.045.794.384,443.271.052.720.312
Puerto Rico,PRI,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.848.852.854.565,358.870.338.323.058,368.450.803.656.686,380.395.951.648.212,382.137.222.445.198,383.872.509.330.753,383.050.503.648.583,387.541.379.741.248,386.919.766.807.378,406.819.167.547.207,399.051.328.066.243,401.614.395.663.827,404.338.238.447.377,407.175.923.120.736,410.050.537.176.782,412.962.886.049.234,415.727.210.545.952,418.612.061.843.503,421.634.745.936.149,424.779.758.741.202,428.112.328.249.989,431.649.846.963.441,431.457.266.035.055,43.092.192.222.765,430.254.150.935.719,430.259.879.459.681,430.152.835.119.378,429.118.973.978.605,427.976.702.350.683,428.133.019.269.812,424.640.303.021.737,427.161.210.000.937
"Corea, República Popular Democrática de",PRK,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.892.136.042.905,492.789.341.101.064,493.254.789.851.726,493.601.662.525.526,493.724.441.559.421,494.193.194.198.271,494.723.168.991.175,495.775.585.123.134,495.991.884.631.832,495.185.736.527.333,49.511.892.647.613,494.513.920.848.584,494.187.842.581.689,493.732.067.084.259,493.232.318.345.097,492.532.068.664.953,492.486.804.505.229,492.483.453.800.552,491.907.033.412.357,491.861.435.064.851,49.174.042.000.203,491.444.891.894.909,491.076.188.450.923,490.751.008.672.332,490.453.197.814.247,490.483.316.047.806,489.915.039.551.599,490.373.015.678.477,490.968.498.727.336,491.152.572.933.569,49.008.566.940.672,488.949.784.902.106
Portugal,PRT,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.255.808.755.332,432.810.332.829.733,436.412.804.639.986,441.374.129.857.166,444.615.963.271.934,446.196.296.891.952,447.894.684.307.359,448.121.998.548.856,448.736.935.104.899,451.548.362.971.901,453.791.307.084.732,454.905.719.007.462,455.381.853.116.163,460.976.244.550.232,460.251.819.222.484,466.227.662.743.648,467.460.324.360.669,470.890.271.121.853,472.182.914.216.227,477.009.550.003.681,480.996.819.769.564,477.031.095.786.015,481.537.479.383.432,484.741.113.550.134,486.626.346.802.181,488.763.497.667.212,488.155.401.744.762,489.195.500.250.141,491.533.719.987.082,492.763.964.113.892,492.366.121.241.103,497.227.315.781.512
Paraguay,PRY,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.134.354.860.769,366.570.801.913.206,36.613.695.617.179,367.690.219.591.705,369.632.040.455.708,372.539.395.025.313,372.675.254.899.567,374.402.499.072.935,373.961.085.799.836,372.872.181.590.678,37.142.022.853.725,370.829.637.664.334,370.945.413.427.063,37.566.629.763.709,392.871.532.312.157,39.019.911.735.698,374.423.097.709.127,386.256.792.944.015,381.374.647.187.249,389.091.465.551.987,384.463.188.660.274,39.366.157.021.053,412.449.738.490.921,405.186.151.598.502,392.616.547.143.538,395.991.085.817.984,396.037.834.721.846,39.735.930.102.304,406.117.363.571.935,409.084.276.387.543,400.328.040.242.153,408.082.423.380.931
Ribera Occidental y Gaza,PSE,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.061.278.173.014,145.464.007.097.483,14.687.985.885.207,146.954.570.308.459,147.095.840.984.895,147.741.896.779.612,146.733.494.004.362,149.339.658.201.111,152.449.345.717.335,154.231.407.606.343,151.853.185.184.944,134.844.928.678.451,137.624.371.730.434,158.164.702.711.972,164.745.621.426.151,161.660.309.766.545,170.737.187.439.693,183.832.769.267.537,182.451.126.143.333,180.078.271.398.507,171.217.507.818.033,184.291.949.506.476,189.179.480.179.042,184.486.961.001.902,191.568.613.434.365,199.336.201.815.918,193.838.821.107.762,1.953.835.298.861,197.976.336.135.452,202.268.885.572.632,195.540.474.316.518,198.042.593.147.977
Estados pequeos de las Islas del Pacfico,PSS,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.102.562.977.908,381.471.920.249.399,382.858.491.225.617,384.271.280.824.652,38.547.876.009.183,38.591.072.513.631,386.514.507.227.627,38.591.215.972.329,385.256.688.826.631,384.822.526.610.407,384.919.257.656.037,384.875.272.374.817,384.933.512.121.065,384.554.319.114.258,38.425.734.210.134,384.686.143.556.624,388.830.685.253.275,39.298.003.413.657,397.070.603.912.695,401.627.836.521.765,405.833.701.774.283,409.778.772.833.106,409.505.478.061.347,40.945.167.846.955,409.597.044.399.521,407.169.555.349.581,404.499.479.168.461,405.585.434.059.686,406.482.599.437.735,407.070.707.070.707,407.003.636.810.604,407.015.281.271.971
posterior al dividendo demográfico,PST,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.598.522.302.434,426.955.380.424.372,428.321.207.478.975,429.286.988.007.152,43.183.988.203.362,433.148.302.546.682,434.582.195.023.641,436.295.406.318.784,436.897.900.644.959,438.759.202.496.898,439.899.333.926.126,44.106.287.040.663,442.367.815.975.903,443.847.946.890.728,445.126.034.277.726,446.390.096.481.243,447.721.756.884.733,44.837.621.649.008,44.973.455.677.478,451.773.408.812.176,45.246.546.454.368,453.131.781.276.715,453.765.669.054.446,454.876.799.422.671,455.824.946.045.712,456.048.033.723.464,456.845.316.873.906,457.964.448.232.191,458.592.687.621.267,459.843.464.930.064,459.966.865.944.969,460.722.993.955.712
Polinesia Francesa,PYF,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.547.541.536.426,386.354.666.632.717,386.246.554.154.349,385.786.678.063.374,385.885.473.291.836,38.618.878.057.323,386.589.855.467.685,389.110.166.662.958,391.957.227.170.765,394.818.388.013.928,397.321.707.281.543,398.880.464.098.519,40.025.873.221.216,402.332.588.959.209,404.435.796.919.479,406.572.317.233.425,408.671.681.539.971,410.679.350.597.573,41.364.564.542.566,416.937.462.096.183,42.055.857.323.108,424.317.530.007.435,428.583.926.025.072,430.062.124.699.327,43.130.297.654.248,432.545.592.252.508,433.637.327.320.759,434.424.040.066.778,434.819.747.721.449,434.967.911.798.585,429.363.581.204.072,430.363.562.396.739
