Data Source,Indicadores del desarrollo mundial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2022-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Malawi,MWI,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,61.913.001.537.323,612.089.991.569.519,,646.640.002.727.509,66.032.999.753.952,673.770.010.471.344,680.069.983.005.524,688.660.025.596.619,697.329.998.016.357,705.550.014.972.687,722.469.985.485.077,736.190.021.038.055,737.909.972.667.694,745.760.023.593.903,766.009.986.400.604,782.299.995.422.363,798.160.016.536.713,80.348.002.910.614,809.379.994.869.232,819.570.004.940.033,,883.319.973.945.618,913.420.021.533.966,873.650.014.400.482,872.810.006.141.663,,,889.360.010.623.932,908.540.010.452.271,913.389.980.792.999,913.619.995.117.188,,9.653.599.858.284,96.577.000.617.981,977.789.998.054.504,976.180.016.994.476,972.479.999.065.399,979.130.029.678.345,991.699.993.610.382,995.999.991.893.768,991.900.026.798.248,990.920.007.228.851,992.940.008.640.289,996.720.016.002.655,997.420.012.950.897,101.104.998.588.562,100.111.997.127.533,988.529.980.182.648,,
Malasia,MYS,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,84.459.000.825.882,,,,,,,,,,978.959.977.626.801,987.569.987.773.895,992.940.008.640.289,992.200.016.975.403,999.830.007.553.101,100.188.004.970.551,,100.450.003.147.125,100.791.001.319.885,101.043.999.195.099,102.188.003.063.202,101.635.003.089.905,10.234.500.169.754,102.574.002.742.767,103.173.005.580.902,103.305.995.464.325,,,103.433.001.041.412,102.485.001.087.189,103.747.999.668.121,103.576.004.505.157,104.010.999.202.728,105.480.003.356.934,105.432.999.134.064,104.351.997.375.488,103.987.002.372.742,103.830.003.738.403,104.065.001.010.895,10.393.500.328.064,103.811.001.777.649,10.424.599.647.522,102.717.995.643.616,103.311.002.254.486,104.203.999.042.511,104.466.998.577.118,103.882.002.830.505,103.454.005.718.231,104.651.999.473.572,104.038.000.106.812,103.951.001.167.297,
América del Norte,NAC,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,102.945.995.330.811,103.617.000.579.834,102.898.001.670.837,101.749.002.933.502,101.926.004.886.627,101.753.997.802.734,101.961.994.171.143,100.946.998.596.191,100.497.996.807.098,100.075.995.922.089,997.979.998.588.562,997.959.971.427.917,993.019.998.073.578,989.019.989.967.346,991.299.986.839.294,100.058.996.677.399,993.629.992.008.209,101.037.001.609.802,102.781.999.111.176,8.855.299.949.646,100.040.996.074.677,100.106.000.900.269,100.107.002.258.301,100.337.994.098.663,100.585.997.104.645,100.207.996.368.408,100.018.000.602.722,999.580.025.672.913,99.864.000.082.016,100.782.001.018.524,100.531.005.859.375,100.252.997.875.214,10.003.399.848.938,997.900.009.155.273,100.457.000.732.422,100.531.005.859.375,99.728.000.164.032,994.660.019.874.573,995.459.973.812.103,99.549.001.455.307,996.710.002.422.333,
Namibia,NAM,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.800.995.349.884,104.464.995.861.053,103.707.003.593.445,102.898.001.670.837,102.158.999.443.054,101.394.999.027.252,10.141.099.691.391,101.631.999.015.808,10.168.399.810.791,101.319.003.105.164,101.314.997.673.035,101.462.996.006.012,101.223.003.864.288,100.881.004.333.496,101.169.002.056.122,100.962.996.482.849,101.609.003.543.854,101.310.002.803.802,,,,,,,,,,,,,,
Nueva Caledonia,NCL,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Níger,NER,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,536.350.011.825.562,532.379.984.855.652,53.532.999.753.952,543.630.003.929.138,543.169.975.280.762,537.370.026.111.603,526.430.010.795.593,515.410.006.046.295,537.559.986.114.502,511.740.028.858.185,511.150.002.479.553,,,,,,,521.120.011.806.488,527.620.017.528.534,528.339.982.032.776,529.950.022.697.449,545.140.027.999.878,562.839.984.893.799,,,598.190.009.593.964,612.139.999.866.486,625.339.984.893.799,639.919.996.261.597,64.683.997.631.073,654.449.999.332.428,656.790.018.081.665,668.110.013.008.118,67.289.000.749.588,688.790.023.326.874,69.666.999.578.476,711.269.974.708.557,744.579.970.836.639,759.230.017.662.048,789.359.986.782.074,79.448.002.576.828,810.209.989.547.729,814.520.001.411.438,826.129.972.934.723,824.790.000.915.527,831.380.009.651.184,838.320.016.860.962,,,,
Nigeria,NGA,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,581.910.014.152.527,615.459.978.580.475,633.099.973.201.752,659.990.012.645.721,,,,722.029.983.997.345,753.329.992.294.312,745.639.979.839.325,743.489.980.697.632,751.739.978.790.283,747.340.023.517.609,701.300.024.986.267,676.490.008.831.024,,797.990.024.089.813,812.940.001.487.732,,832.419.991.493.225,782.169.997.692.108,,,,,,,,,823.350.012.302.399,815.140.008.926.392,827.269.971.370.697,81.156.998.872.757,,82.804.000.377.655,839.640.021.324.158,849.070.012.569.427,855.579.972.267.151,873.030.006.885.529,887.960.016.727.448,897.220.015.525.818,908.169.984.817.505,95.440.000.295.639,952.579.975.128.174,956.820.011.138.916,,930.320.024.490.356,,969.380.021.095.276,,,
Nicaragua,NIC,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,10.202.499.628.067,102.346.003.055.573,102.968.001.365.662,103.603.005.409.241,,10.689.400.434.494,,104.401.004.314.423,,10.905.100.107.193,108.767.998.218.536,,108.580.005.168.915,109.626.996.517.181,112.024.998.664.856,124.346.005.916.595,121.280.002.593.994,120.956.003.665.924,122.054.004.669.189,119.895.005.226.135,,,,,,,,,107.799.005.508.423,106.695.997.714.996,106.800.997.257.233,106.700.003.147.125,105.313.003.063.202,,104.005.002.975.464,103.825.998.306.274,10.378.999.710.083,104.186.999.797.821,104.219.996.929.169,,103.515.994.548.798,,,,,,,,,,,
Países Bajos,NLD,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,939.559.996.128.082,946.640.014.648.438,95.440.000.295.639,956.789.970.397.949,959.240.019.321.442,966.830.015.182.495,968.150.019.645.691,973.070.025.444.031,979.080.021.381.378,981.750.011.444.092,985.939.979.553.223,988.439.977.169.037,989.920.020.103.455,989.629.983.901.978,995.440.006.256.104,982.270.002.365.112,981.299.996.376.038,972.479.999.065.399,973.860.025.405.884,969.990.015.029.907,970.239.996.910.095,970.309.972.763.062,986.549.973.487.854,954.429.984.092.712,963.039.994.239.807,960.449.993.610.382,968.330.025.672.913,970.920.026.302.338,965.480.029.582.977,96.790.999.174.118,973.420.023.918.152,975.520.014.762.878,981.230.020.523.071,979.640.007.019.043,978.879.988.193.512,980.390.012.264.252,981.069.982.051.849,983.169.972.896.576,986.419.975.757.599,991.249.978.542.328,993.319.988.250.732,990.760.028.362.274,,,100.880.002.975.464,100.969.994.068.146,100.799.000.263.214,100.584.995.746.613,100.676.000.118.256,,
Noruega,NOR,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,105.054.998.397.827,994.220.018.386.841,997.030.019.760.132,999.629.974.365.234,100.809.001.922.607,100.224.995.613.098,100.383.996.963.501,101.279.997.825.623,101.876.997.947.693,101.855.003.833.771,102.609.002.590.179,103.224.003.314.972,102.374.005.317.688,103.453.004.360.199,103.105.998.039.246,102.851.998.806,102.951.002.120.972,102.693.998.813.629,102.925.002.574.921,102.295.005.321.503,101.735.997.200.012,10.079.699.754.715,988.240.003.585.815,98.539.000.749.588,972.350.001.335.144,972.379.982.471.466,98.089.998.960.495,100.295.996.665.955,101.014.995.574.951,101.294.994.354.248,101.139.998.435.974,10.110.399.723.053,100.978.994.369.507,101.470.994.949.341,100.622.999.668.121,100.147.998.332.977,994.400.024.414.063,990.409.970.283.508,989.839.971.065.521,9.930.499.792.099,994.620.025.157.928,994.369.983.673.096,983.449.995.517.731,982.230.007.648.468,985.490.024.089.813,985.369.980.335.236,977.559.983.730.316,977.540.016.174.316,975.560.009.479.523,,
Nepal,NPL,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,361.200.004.816.055,372.689.992.189.407,383.619.993.925.095,407.380.014.657.974,416.159.987.449.646,424.430.012.702.942,434.720.009.565.353,462.900.012.731.552,518.639.981.746.674,551.310.002.803.802,581.659.972.667.694,611.869.990.825.653,626.990.020.275.116,652.400.016.784.668,670.260.012.149.811,692.780.017.852.783,,,723.699.986.934.662,740.620.017.051.697,77.267.998.456.955,788.039.982.318.878,812.870.025.634.766,,867.730.021.476.746,910.690.009.593.964,946.439.981.460.571,970.969.974.994.659,984.860.002.994.537,102.895.998.954.773,103.849.005.699.158,105.223.000.049.591,105.219.995.975.494,105.302.000.045.776,105.463.004.112.244,105.691.003.799.438,104.677.999.019.623,,104.648.995.399.475,101.226.997.375.488,
Nauru,NRU,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,994.189.977.645.874,92.264.997.959.137,957.189.977.169.037,,,,,,,,,,,,917.309.999.465.942,,,,,,,,,,,,,,,116.317.999.362.946,954.999.983.310.699,932.590.007.781.982,923.640.012.741.089,948.459.982.872.009,956.830.024.719.238,954.469.978.809.357,985.790.014.266.968,102.111.005.783.081,,,,977.209.985.256.195,,937.659.978.866.577,,974.319.994.449.615,,,100.600.004.196.167,,
Nueva Zelandia,NZL,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,982.559.978.961.945,981.289.982.795.715,985.689.997.673.035,989.319.980.144.501,989.459.991.455.078,993.099.987.506.866,995.800.018.310.547,997.550.010.681.152,,100.165.998.935.699,100.065.004.825.592,100.021.004.676.819,100.311.005.115.509,999.230.027.198.792,999.480.009.078.979,100.223.994.255.066,998.329.997.062.683,998.250.007.629.395,998.989.999.294.281,997.439.980.506.897,992.280.006.408.691,996.760.010.719.299,991.089.999.675.751,997.870.028.018.951,101.171.004.772.186,989.939.987.659.454,102.645.003.795.624,102.320.003.509.521,10.300.999.879.837,102.766.001.224.518,103.322.005.271.912,,105.998.003.482.819,105.522.000.789.642,102.987.003.326.416,102.973.997.592.926,102.310.001.850.128,10.134.299.993.515,102.653.002.738.953,101.783.001.422.882,102.847.003.936.768,103.595.995.903.015,10.380.300.283.432,104.203.999.042.511,103.815.996.646.881,103.589.999.675.751,103.779.995.441.437,103.759.002.685.547,103.718.996.047.974,103.250.002.861.023,,
Miembros OCDE,OED,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,901.619.970.798.492,901.579.976.081.848,90.090.000.629.425,915.340.006.351.471,923.829.972.743.988,93.629.002.571.106,948.729.991.912.842,963.490.009.307.861,976.880.013.942.719,980.189.979.076.386,985.780.000.686.646,992.179.989.814.758,98.905.998.468.399,987.689.971.923.828,986.679.971.218.109,986.869.990.825.653,989.409.983.158.112,988.089.978.694.916,985.859.990.119.934,984.830.021.858.215,988.139.986.991.882,987.959.980.964.661,98.785.001.039.505,985.499.978.065.491,983.650.028.705.597,986.190.021.038.055,984.319.984.912.872,988.870.024.681.091,993.960.022.926.331,958.069.980.144.501,990.149.974.822.998,990.750.014.781.952,990.270.018.577.576,992.299.973.964.691,994.790.017.604.828,995.459.973.812.103,995.700.001.716.614,996.749.997.138.977,998.250.007.629.395,100.141.000.747.681,100.011.003.017.426,998.629.987.239.838,998.839.974.403.381,100.091.004.371.643,100.278.997.421.265,100.327.003.002.167,10.022.599.697.113,999.419.987.201.691,100.273.001.194,10.032.399.892.807,100.398.004.055.023,
Omán,OMN,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,162.039.995.193.481,150.299.996.137.619,206.249.997.019.768,292.380.005.121.231,34.621.998.667.717,383.599.996.566.772,408.389.985.561.371,429.980.009.794.235,462.069.988.250.732,473.159.998.655.319,503.159.999.847.412,538.060.009.479.523,576.489.984.989.166,632.250.010.967.255,690.569.996.833.801,744.660.019.874.573,779.560.029.506.683,807.690.024.375.916,82.956.999.540.329,848.380.029.201.508,887.750.029.563.904,911.040.008.068.085,939.760.029.315.948,963.050.007.820.129,971.830.010.414.124,957.329.988.479.614,985.440.015.792.847,990.490.019.321.442,98.852.002.620.697,978.550.016.880.035,980.979.979.038.239,968.039.989.471.436,960.330.009.460.449,,976.189.970.970.154,993.570.029.735.565,990.729.987.621.307,981.450.021.266.937,952.839.970.588.684,,985.629.975.795.746,997.399.985.790.253,104.114.997.386.932,,101.645.004.749.298,985.549.986.362.457,999.199.986.457.825,990.920.007.228.851,983.060.002.326.965,974.579.989.910.126,
Otros Estados pequeos,OSS,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,953.079.998.493.195,952.530.026.435.852,958.980.023.860.931,965.780.019.760.132,970.860.004.425.049,965.520.024.299.622,960.810.005.664.825,962.970.018.386.841,96.382.999.420.166,965.849.995.613.098,969.290.018.081.665,965.430.021.286.011,962.220.013.141.632,963.460.028.171.539,962.329.983.711.243,969.860.017.299.652,964.569.985.866.547,971.509.993.076.324,97.325.998.544.693,975.430.011.749.268,975.889.980.792.999,973.969.995.975.494,977.840.006.351.471,974.929.988.384.247,972.249.984.741.211,965.960.025.787.354,967.170.000.076.294,963.429.987.430.573,960.780.024.528.503,958.989.977.836.609,958.779.990.673.065,959.829.986.095.428,957.769.989.967.346,961.189.985.275.269,959.200.024.604.797,961.700.022.220.612,969.980.001.449.585,974.420.011.043.549,981.700.003.147.125,984.120.011.329.651,983.049.988.746.643,980.300.009.250.641,991.620.004.177.094,996.010.005.474.091,9.964.200.258.255,995.260.000.228.882,995.130.002.498.627,999.000.012.874.603,10.006.400.346.756,100.054.001.808.167,998.369.991.779.327,
Pakistán,PAK,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,346.909.999.847.412,357.630.014.419.556,385.250.002.145.767,388.350.009.918.213,396.450.012.922.287,408.499.985.933.304,400.510.013.103.485,445.650.011.301.041,458.299.994.468.689,46.068.999.171.257,468.030.005.693.436,476.209.998.130.798,462.520.003.318.787,463.220.000.267.029,47.189.000.248.909,487.489.998.340.607,488.029.986.619.949,498.149.991.035.461,494.610.011.577.606,497.209.995.985.031,,,,,,,,,,,,,,,,783.940.017.223.358,804.989.993.572.235,811.029.970.645.905,830.179.989.337.921,821.619.987.487.793,81.726.998.090.744,817.430.019.378.662,814.499.974.250.793,8.298.100.233.078,832.499.980.926.514,839.510.023.593.903,845.960.021.018.982,848.890.006.542.206,87.747.997.045.517,,
Panamá,PAN,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,987.259.984.016.418,989.700.019.359.589,988.399.982.452.393,985.199.987.888.336,997.089.982.032.776,992.860.019.207.001,99.848.997.592.926,100.171.005.725.861,10.042.599.439.621,100.639.998.912.811,101.209.998.130.798,101.267.004.013.062,101.304.996.013.641,101.084.005.832.672,100.631.999.969.482,10.066.499.710.083,101.004.004.478.455,100.557.994.842.529,100.815.999.507.904,100.783.002.376.556,100.038.003.921.509,,,,,,,,,100.671.994.686.127,100.347.995.758.057,100.603.997.707.367,100.331.997.871.399,,100.558.996.200.562,100.334.000.587.463,100.815.999.507.904,10.045.599.937.439,100.504.994.392.395,10.064.400.434.494,10.006.799.697.876,100.975.000.858.307,,100.918.996.334.076,101.640.999.317.169,100.832.998.752.594,100.378.000.736.237,101.170.003.414.154,,,,
Perú,PER,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,8.505.499.958.992,,,,,,,928.129.971.027.374,933.170.020.580.292,925.559.997.558.594,922.580.003.738.403,935.490.012.168.884,923.439.979.553.223,,,944.509.983.062.744,,,,,,968.169.987.201.691,,,,972.880.005.836.487,,,983.299.970.626.831,984.809.994.697.571,981.939.971.446.991,981.959.998.607.636,980.359.971.523.285,982.940.018.177.032,996.879.994.869.232,996.460.020.542.145,100.620.996.952.057,101.251.995.563.507,101.870.000.362.396,101.280.999.183.655,101.338.994.503.021,100.292.003.154.755,986.519.992.351.532,99.210.000.038.147,994.889.974.594.116,998.700.022.697.449,982.050.001.621.246,96.764.999.628.067,958.109.974.861.145,952.740.013.599.396,94.964.998.960.495,
Filipinas,PHL,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,103.883.004.188.538,102.216.005.325.317,102.110.004.425.049,101.706.004.142.761,101.971.995.830.536,101.329.004.764.557,998.730.003.833.771,100.854.003.429.413,100.805.997.848.511,99.769.002.199.173,,,,,,,,102.400.994.300.842,102.874.994.277.954,,103.031.003.475.189,102.637.994.289.398,102.481.997.013.092,102.566.003.799.438,103.018.999.099.731,10.278.400.182.724,102.347.004.413.605,102.131.998.538.971,101.779.997.348.785,,,,,101.531.004.905.701,100.727.999.210.358,100.882.005.691.528,101.848.995.685.577,102.648.997.306.824,102.585.005.760.193,102.444.994.449.615,
Palau,PLW,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.499.985.694.885,954.039.990.901.947,,,,99.099.999.666.214,,,,,,,,,994.639.992.713.928,985.849.976.539.612,,,,,,103.905.999.660.492,
Papua Nueva Guinea,PNG,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,57.134.997.844.696,,,,566.900.014.877.319,590.449.988.842.011,591.350.018.978.119,613.600.015.640.259,,,,,,,773.810.029.029.846,,788.879.990.577.698,790.030.002.593.994,794.139.981.269.836,799.149.990.081.787,811.689.972.877.502,820.200.026.035.309,820.909.976.959.229,835.569.977.760.315,833.970.010.280.609,844.919.979.572.296,,,836.749.970.912.933,,,,,,,,,,,,,,851.029.992.103.577,,,,,,894.339.978.694.916,,,
Polonia,POL,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,991.840.004.920.959,994.400.024.414.063,990.400.016.307.831,,,,,,,,,,,,,,,100.671.994.686.127,100.764.000.415.802,100.696.003.437.042,100.366.997.718.811,993.210.017.681.122,993.520.021.438.599,998.179.972.171.783,997.489.988.803.864,990.079.998.970.032,989.950.001.239.777,988.330.006.599.426,985.620.021.820.068,983.650.028.705.597,980.729.997.158.051,975.730.001.926.422,100.457.000.732.422,994.189.977.645.874,990.230.023.860.931,991.360.008.716.583,993.229.985.237.122,993.830.025.196.075,993.210.017.681.122,994.710.028.171.539,995.289.981.365.204,980.599.999.427.795,979.889.988.899.231,,,983.680.009.841.919,980.220.019.817.352,9.792.799.949.646,,
previa al dividendo demográfico,PRE,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,608.299.970.626.831,613.610.029.220.581,623.570.024.967.194,633.270.025.253.296,646.570.026.874.542,653.050.005.435.944,657.299.995.422.363,67.901.998.758.316,696.780.025.959.015,710.870.027.542.114,72.105.997.800.827,731.809.973.716.736,749.979.972.839.355,736.840.009.689.331,730.849.981.307.983,743.480.026.721.954,763.400.018.215.179,778.509.974.479.675,763.040.006.160.736,781.599.998.474.121,771.690.011.024.475,780.059.993.267.059,781.229.972.839.355,780.520.021.915.436,7.846.599.817.276,787.090.003.490.448,790.970.027.446.747,794.390.022.754.669,792.519.986.629.486,80.062.997.341.156,80.333.000.421.524,807.290.017.604.828,804.350.018.501.282,817.879.974.842.072,810.350.000.858.307,827.160.000.801.086,834.249.973.297.119,838.680.028.915.405,847.869.992.256.165,85.632.997.751.236,863.300.025.463.104,865.379.989.147.186,881.219.983.100.891,889.469.981.193.542,893.649.995.326.996,903.479.993.343.353,900.789.976.119.995,906.390.011.310.577,910.250.008.106.232,910.199.999.809.265,,
